month,department_name,budget_category,budget_amount
2025-07,Channing Elementary,school,71301.0
2025-08,Channing Elementary,school,73432.37
2025-09,Channing Elementary,school,70322.98
2025-10,Channing Elementary,school,72703.25
2025-11,Channing Elementary,school,73078.01
2025-12,Channing Elementary,school,69576.08
2025-01,Planning & Engineering,medium_small,48408.43
2025-02,Planning & Engineering,medium_small,48051.48
2025-03,Planning & Engineering,medium_small,52707.14
2025-04,Planning & Engineering,medium_small,49352.73
2025-05,Planning & Engineering,medium_small,51802.29
2025-06,Planning & Engineering,medium_small,49012.5
2025-07,Planning & Engineering,medium_small,51157.29
2025-08,Planning & Engineering,medium_small,51552.84
2025-09,Planning & Engineering,medium_small,50725.86
2025-10,Planning & Engineering,medium_small,50102.5
2025-11,Planning & Engineering,medium_small,49802.36
2025-12,Planning & Engineering,medium_small,49485.95
2025-01,Kilmer K-8,medium_small,97846.14
2025-02,Kilmer K-8,medium_small,99119.17
2025-03,Kilmer K-8,medium_small,91156.23
2025-04,Kilmer K-8,medium_small,96901.34
2025-05,Kilmer K-8,medium_small,98866.41
2025-06,Kilmer K-8,medium_small,91695.49
2025-07,Kilmer K-8,medium_small,90608.77
2025-08,Kilmer K-8,medium_small,96998.45
2025-09,Kilmer K-8,medium_small,95420.06
2025-10,Kilmer K-8,medium_small,97952.31
2025-11,Kilmer K-8,medium_small,91302.8
2025-12,Kilmer K-8,medium_small,97511.3
2025-01,Off of Eco Opp & Incl,medium_small,38772.57
2025-02,Off of Eco Opp & Incl,medium_small,38775.01
2025-03,Off of Eco Opp & Incl,medium_small,41384.19
2025-04,Off of Eco Opp & Incl,medium_small,40784.85
2025-05,Off of Eco Opp & Incl,medium_small,40214.59
2025-06,Off of Eco Opp & Incl,medium_small,39555.65
2025-07,Off of Eco Opp & Incl,medium_small,41635.45
2025-08,Off of Eco Opp & Incl,medium_small,39690.52
2025-09,Off of Eco Opp & Incl,medium_small,41392.31
2025-10,Off of Eco Opp & Incl,medium_small,39877.85
2025-11,Off of Eco Opp & Incl,medium_small,39628.32
2025-12,Off of Eco Opp & Incl,medium_small,39972.31
2025-01,Warren-Prescott K-8,medium_small,48782.04
2025-02,Warren-Prescott K-8,medium_small,47616.29
2025-03,Warren-Prescott K-8,medium_small,46328.58
2025-04,Warren-Prescott K-8,medium_small,49505.45
2025-05,Warren-Prescott K-8,medium_small,47050.62
2025-06,Warren-Prescott K-8,medium_small,47810.67
2025-07,Warren-Prescott K-8,medium_small,49538.28
2025-08,Warren-Prescott K-8,medium_small,48194.75
2025-09,Warren-Prescott K-8,medium_small,45779.65
2025-10,Warren-Prescott K-8,medium_small,49697.09
2025-11,Warren-Prescott K-8,medium_small,48211.27
2025-12,Warren-Prescott K-8,medium_small,46817.44
2025-01,Cemetery Division,medium_small,36487.59
2025-02,Cemetery Division,medium_small,35871.01
2025-03,Cemetery Division,medium_small,35564.01
2025-04,Cemetery Division,medium_small,36841.57
2025-05,Cemetery Division,medium_small,36468.35
2025-06,Cemetery Division,medium_small,34210.75
2025-07,Cemetery Division,medium_small,34778.05
2025-08,Cemetery Division,medium_small,34553.92
2025-09,Cemetery Division,medium_small,36310.08
2025-10,Cemetery Division,medium_small,33791.99
2025-11,Cemetery Division,medium_small,35693.13
2025-12,Cemetery Division,medium_small,36375.7
2025-01,Behavioral Health Services,medium_small,89324.2
2025-02,Behavioral Health Services,medium_small,93673.07
2025-03,Behavioral Health Services,medium_small,87223.62
2025-04,Behavioral Health Services,medium_small,93901.73
2025-05,Behavioral Health Services,medium_small,87376.61
2025-06,Behavioral Health Services,medium_small,89825.23
2025-07,Behavioral Health Services,medium_small,93455.6
2025-08,Behavioral Health Services,medium_small,87580.16
2025-09,Behavioral Health Services,medium_small,88300.18
2025-10,Behavioral Health Services,medium_small,92774.53
2025-11,Behavioral Health Services,medium_small,92754.42
2025-12,Behavioral Health Services,medium_small,92038.44
2025-01,Newcomers Academy,school,157996.9
2025-02,Newcomers Academy,school,153419.93
2025-03,Newcomers Academy,school,154897.16
2025-04,Newcomers Academy,school,152315.49
2025-05,Newcomers Academy,school,163750.68
2025-06,Newcomers Academy,school,158636.7
2025-07,Newcomers Academy,school,155764.89
2025-08,Newcomers Academy,school,156727.0
2025-09,Newcomers Academy,school,164361.61
2025-10,Newcomers Academy,school,151871.1
2025-11,Newcomers Academy,school,158681.35
2025-12,Newcomers Academy,school,157417.38
2025-01,Shaw-Taylor Elementary School,school,136656.94
2025-02,Shaw-Taylor Elementary School,school,148918.5
2025-03,Shaw-Taylor Elementary School,school,149779.87
2025-04,Shaw-Taylor Elementary School,school,144510.86
2025-05,Shaw-Taylor Elementary School,school,146399.13
2025-06,Shaw-Taylor Elementary School,school,149641.77
2025-07,Shaw-Taylor Elementary School,school,146551.15
2025-08,Shaw-Taylor Elementary School,school,138587.01
2025-09,Shaw-Taylor Elementary School,school,144671.02
2025-10,Shaw-Taylor Elementary School,school,145107.87
2025-11,Shaw-Taylor Elementary School,school,142486.41
2025-12,Shaw-Taylor Elementary School,school,146970.47
2025-01,Office ofWorkforce Development,small,41044.95
2025-02,Office ofWorkforce Development,small,39175.97
2025-03,Office ofWorkforce Development,small,37846.85
2025-04,Office ofWorkforce Development,small,41278.31
2025-05,Office ofWorkforce Development,small,40703.74
2025-06,Office ofWorkforce Development,small,37891.83
2025-07,Office ofWorkforce Development,small,41026.35
2025-08,Office ofWorkforce Development,small,40825.78
2025-09,Office ofWorkforce Development,small,39443.68
2025-10,Office ofWorkforce Development,small,39728.86
2025-11,Office ofWorkforce Development,small,38971.89
2025-12,Office ofWorkforce Development,small,37616.63
2025-01,Otis Elementary,school,100486.69
2025-02,Otis Elementary,school,92701.41
2025-03,Otis Elementary,school,95908.94
2025-04,Otis Elementary,school,96539.68
2025-05,Otis Elementary,school,97897.6
2025-06,Otis Elementary,school,101627.85
2025-07,Otis Elementary,school,96034.24
2025-08,Otis Elementary,school,96040.16
2025-09,Otis Elementary,school,99849.29
2025-10,Otis Elementary,school,97066.84
2025-11,Otis Elementary,school,94846.87
2025-12,Otis Elementary,school,97069.0
2025-01,Tobin K-8,medium_small,34413.37
2025-02,Tobin K-8,medium_small,35558.47
2025-03,Tobin K-8,medium_small,35275.94
2025-04,Tobin K-8,medium_small,37039.65
2025-05,Tobin K-8,medium_small,35074.89
2025-06,Tobin K-8,medium_small,35850.88
2025-07,Tobin K-8,medium_small,36034.66
2025-08,Tobin K-8,medium_small,33832.63
2025-09,Tobin K-8,medium_small,36145.89
2025-10,Tobin K-8,medium_small,34419.23
2025-11,Tobin K-8,medium_small,37204.04
2025-12,Tobin K-8,medium_small,34314.77
2025-01,Dudley St Neighborhood Charter,medium_small,53770.75
2025-02,Dudley St Neighborhood Charter,medium_small,58884.12
2025-03,Dudley St Neighborhood Charter,medium_small,56109.12
2025-04,Dudley St Neighborhood Charter,medium_small,56631.89
2025-05,Dudley St Neighborhood Charter,medium_small,53668.25
2025-06,Dudley St Neighborhood Charter,medium_small,57499.01
2025-07,Dudley St Neighborhood Charter,medium_small,54469.47
2025-08,Dudley St Neighborhood Charter,medium_small,58329.77
2025-09,Dudley St Neighborhood Charter,medium_small,54442.74
2025-10,Dudley St Neighborhood Charter,medium_small,54361.67
2025-11,Dudley St Neighborhood Charter,medium_small,53497.0
2025-12,Dudley St Neighborhood Charter,medium_small,55940.11
2025-01,Sarah Roberts ElementarySchool,school,129908.88
2025-02,Sarah Roberts ElementarySchool,school,139548.71
2025-03,Sarah Roberts ElementarySchool,school,135172.49
2025-04,Sarah Roberts ElementarySchool,school,136138.09
2025-05,Sarah Roberts ElementarySchool,school,135002.37
2025-06,Sarah Roberts ElementarySchool,school,134459.15
2025-07,Sarah Roberts ElementarySchool,school,136616.81
2025-08,Sarah Roberts ElementarySchool,school,131124.78
2025-09,Sarah Roberts ElementarySchool,school,131487.22
2025-10,Sarah Roberts ElementarySchool,school,140720.15
2025-11,Sarah Roberts ElementarySchool,school,141865.41
2025-12,Sarah Roberts ElementarySchool,school,134086.31
2025-01,Dearborn STEM Academy,school,88040.56
2025-02,Dearborn STEM Academy,school,85998.68
2025-03,Dearborn STEM Academy,school,82671.57
2025-04,Dearborn STEM Academy,school,83806.5
2025-05,Dearborn STEM Academy,school,88665.22
2025-06,Dearborn STEM Academy,school,88170.09
2025-07,Dearborn STEM Academy,school,82686.41
2025-08,Dearborn STEM Academy,school,84377.75
2025-09,Dearborn STEM Academy,school,84456.76
2025-10,Dearborn STEM Academy,school,88282.65
2025-11,Dearborn STEM Academy,school,82622.31
2025-12,Dearborn STEM Academy,school,83354.81
2025-01,English High,school,169361.0
2025-02,English High,school,177658.86
2025-03,English High,school,170404.58
2025-04,English High,school,167976.8
2025-05,English High,school,170491.89
2025-06,English High,school,178875.37
2025-07,English High,school,181210.2
2025-08,English High,school,180764.4
2025-09,English High,school,173186.87
2025-10,English High,school,177927.27
2025-11,English High,school,169823.65
2025-12,English High,school,171366.39
2025-01,Boston Latin Academy,school,181751.58
2025-02,Boston Latin Academy,school,183136.86
2025-03,Boston Latin Academy,school,185474.96
2025-04,Boston Latin Academy,school,182010.08
2025-05,Boston Latin Academy,school,184969.6
2025-06,Boston Latin Academy,school,192642.53
2025-07,Boston Latin Academy,school,189554.74
2025-08,Boston Latin Academy,school,198558.2
2025-09,Boston Latin Academy,school,197120.92
2025-10,Boston Latin Academy,school,188033.8
2025-11,Boston Latin Academy,school,186459.61
2025-12,Boston Latin Academy,school,188757.42
2025-01,Teaching & Learning,medium_small,67665.45
2025-02,Teaching & Learning,medium_small,70132.13
2025-03,Teaching & Learning,medium_small,68644.6
2025-04,Teaching & Learning,medium_small,69632.66
2025-05,Teaching & Learning,medium_small,68829.66
2025-06,Teaching & Learning,medium_small,67848.34
2025-07,Teaching & Learning,medium_small,72378.65
2025-08,Teaching & Learning,medium_small,71098.17
2025-09,Teaching & Learning,medium_small,66779.11
2025-10,Teaching & Learning,medium_small,71824.58
2025-11,Teaching & Learning,medium_small,69185.05
2025-12,Teaching & Learning,medium_small,72005.27
2025-01,Umana Academy,school,173667.29
2025-02,Umana Academy,school,166620.24
2025-03,Umana Academy,school,170928.29
2025-04,Umana Academy,school,175704.37
2025-05,Umana Academy,school,177311.42
2025-06,Umana Academy,school,170739.49
2025-07,Umana Academy,school,168665.48
2025-08,Umana Academy,school,180836.35
2025-09,Umana Academy,school,183451.75
2025-10,Umana Academy,school,175425.39
2025-11,Umana Academy,school,169231.06
2025-12,Umana Academy,school,170991.8
2025-01,Labor Relations,medium_small,27472.19
2025-02,Labor Relations,medium_small,25370.95
2025-03,Labor Relations,medium_small,26581.15
2025-04,Labor Relations,medium_small,25783.27
2025-05,Labor Relations,medium_small,26522.22
2025-06,Labor Relations,medium_small,26778.74
2025-07,Labor Relations,medium_small,27249.14
2025-08,Labor Relations,medium_small,25604.86
2025-09,Labor Relations,medium_small,25089.34
2025-10,Labor Relations,medium_small,25421.43
2025-11,Labor Relations,medium_small,27434.52
2025-12,Labor Relations,medium_small,27365.6
2025-01,Fenway High,school,142655.17
2025-02,Fenway High,school,143566.42
2025-03,Fenway High,school,136650.61
2025-04,Fenway High,school,147088.49
2025-05,Fenway High,school,140088.27
2025-06,Fenway High,school,139585.02
2025-07,Fenway High,school,141502.7
2025-08,Fenway High,school,134837.07
2025-09,Fenway High,school,136522.25
2025-10,Fenway High,school,144597.4
2025-11,Fenway High,school,135343.15
2025-12,Fenway High,school,142692.39
2025-01,Greater Egleston High,school,81644.23
2025-02,Greater Egleston High,school,80813.68
2025-03,Greater Egleston High,school,81366.65
2025-04,Greater Egleston High,school,84366.59
2025-05,Greater Egleston High,school,80883.26
2025-06,Greater Egleston High,school,83106.41
2025-07,Greater Egleston High,school,82360.46
2025-08,Greater Egleston High,school,83909.42
2025-09,Greater Egleston High,school,86164.57
2025-10,Greater Egleston High,school,84478.26
2025-11,Greater Egleston High,school,80204.78
2025-12,Greater Egleston High,school,78687.72
2025-01,Kennedy PJ Elementary,school,86189.09
2025-02,Kennedy PJ Elementary,school,81547.53
2025-03,Kennedy PJ Elementary,school,85346.32
2025-04,Kennedy PJ Elementary,school,86204.16
2025-05,Kennedy PJ Elementary,school,83962.16
2025-06,Kennedy PJ Elementary,school,87690.32
2025-07,Kennedy PJ Elementary,school,82018.58
2025-08,Kennedy PJ Elementary,school,81749.98
2025-09,Kennedy PJ Elementary,school,87325.56
2025-10,Kennedy PJ Elementary,school,85338.85
2025-11,Kennedy PJ Elementary,school,86985.87
2025-12,Kennedy PJ Elementary,school,84820.91
2025-01,Quincy Upper,medium_small,44867.61
2025-02,Quincy Upper,medium_small,44782.02
2025-03,Quincy Upper,medium_small,44326.7
2025-04,Quincy Upper,medium_small,42489.44
2025-05,Quincy Upper,medium_small,43872.48
2025-06,Quincy Upper,medium_small,42875.66
2025-07,Quincy Upper,medium_small,41704.35
2025-08,Quincy Upper,medium_small,45294.64
2025-09,Quincy Upper,medium_small,41901.03
2025-10,Quincy Upper,medium_small,45437.79
2025-11,Quincy Upper,medium_small,43245.38
2025-12,Quincy Upper,medium_small,42111.11
2025-01,Curley K-8,medium_small,68090.68
2025-02,Curley K-8,medium_small,67166.95
2025-03,Curley K-8,medium_small,67654.92
2025-04,Curley K-8,medium_small,66684.87
2025-05,Curley K-8,medium_small,66904.72
2025-06,Curley K-8,medium_small,67934.78
2025-07,Curley K-8,medium_small,63999.33
2025-08,Curley K-8,medium_small,65573.15
2025-09,Curley K-8,medium_small,63812.52
2025-10,Curley K-8,medium_small,68843.75
2025-11,Curley K-8,medium_small,68557.49
2025-12,Curley K-8,medium_small,62619.25
2025-01,Boston Green Academy,school,166035.14
2025-02,Boston Green Academy,school,154175.29
2025-03,Boston Green Academy,school,160344.64
2025-04,Boston Green Academy,school,165879.7
2025-05,Boston Green Academy,school,151840.03
2025-06,Boston Green Academy,school,162406.69
2025-07,Boston Green Academy,school,156035.06
2025-08,Boston Green Academy,school,166021.57
2025-09,Boston Green Academy,school,166764.72
2025-10,Boston Green Academy,school,166338.03
2025-11,Boston Green Academy,school,158851.86
2025-12,Boston Green Academy,school,165028.51
2025-01,Office of Equity,small,35570.57
2025-02,Office of Equity,small,37417.42
2025-03,Office of Equity,small,34548.66
2025-04,Office of Equity,small,36574.64
2025-05,Office of Equity,small,35247.83
2025-06,Office of Equity,small,34851.37
2025-07,Office of Equity,small,34693.37
2025-08,Office of Equity,small,36936.97
2025-09,Office of Equity,small,35645.83
2025-10,Office of Equity,small,37040.13
2025-11,Office of Equity,small,34651.36
2025-12,Office of Equity,small,35556.77
2025-01,Mel H King South End Academy,school,135407.27
2025-02,Mel H King South End Academy,school,129196.99
2025-03,Mel H King South End Academy,school,133238.38
2025-04,Mel H King South End Academy,school,136660.65
2025-05,Mel H King South End Academy,school,133106.43
2025-06,Mel H King South End Academy,school,128068.11
2025-07,Mel H King South End Academy,school,125323.86
2025-08,Mel H King South End Academy,school,136451.71
2025-09,Mel H King South End Academy,school,125282.65
2025-10,Mel H King South End Academy,school,136512.28
2025-11,Mel H King South End Academy,school,131962.64
2025-12,Mel H King South End Academy,school,137359.22
2025-01,Boston International High,school,183500.96
2025-02,Boston International High,school,172187.69
2025-03,Boston International High,school,179467.58
2025-04,Boston International High,school,173082.99
2025-05,Boston International High,school,174445.44
2025-06,Boston International High,school,177025.97
2025-07,Boston International High,school,181328.98
2025-08,Boston International High,school,183258.85
2025-09,Boston International High,school,179486.55
2025-10,Boston International High,school,173359.79
2025-11,Boston International High,school,173422.55
2025-12,Boston International High,school,178950.08
2025-01,Neighborhood Services,medium_small,41236.9
2025-02,Neighborhood Services,medium_small,42284.49
2025-03,Neighborhood Services,medium_small,41995.36
2025-04,Neighborhood Services,medium_small,42034.28
2025-05,Neighborhood Services,medium_small,41765.24
2025-06,Neighborhood Services,medium_small,40943.49
2025-07,Neighborhood Services,medium_small,40839.57
2025-08,Neighborhood Services,medium_small,45001.02
2025-09,Neighborhood Services,medium_small,42598.37
2025-10,Neighborhood Services,medium_small,42411.95
2025-11,Neighborhood Services,medium_small,43679.12
2025-12,Neighborhood Services,medium_small,41699.36
2025-01,Hennigan Elementary School,school,205720.25
2025-02,Hennigan Elementary School,school,191782.02
2025-03,Hennigan Elementary School,school,198345.2
2025-04,Hennigan Elementary School,school,207575.65
2025-05,Hennigan Elementary School,school,208887.88
2025-06,Hennigan Elementary School,school,199341.58
2025-07,Hennigan Elementary School,school,202261.69
2025-08,Hennigan Elementary School,school,193334.42
2025-09,Hennigan Elementary School,school,209816.59
2025-10,Hennigan Elementary School,school,194627.14
2025-11,Hennigan Elementary School,school,208847.88
2025-12,Hennigan Elementary School,school,202986.37
2025-01,Mason Elementary,school,143137.52
2025-02,Mason Elementary,school,139105.89
2025-03,Mason Elementary,school,138331.9
2025-04,Mason Elementary,school,138960.31
2025-05,Mason Elementary,school,138473.58
2025-06,Mason Elementary,school,146952.96
2025-07,Mason Elementary,school,140813.58
2025-08,Mason Elementary,school,136635.22
2025-09,Mason Elementary,school,149662.24
2025-10,Mason Elementary,school,148442.59
2025-11,Mason Elementary,school,149071.11
2025-12,Mason Elementary,school,150031.14
2025-01,Young Achievers Elementary Sch,school,69916.17
2025-02,Young Achievers Elementary Sch,school,72473.64
2025-03,Young Achievers Elementary Sch,school,72034.08
2025-04,Young Achievers Elementary Sch,school,68204.01
2025-05,Young Achievers Elementary Sch,school,72880.54
2025-06,Young Achievers Elementary Sch,school,68702.4
2025-07,Young Achievers Elementary Sch,school,68698.0
2025-08,Young Achievers Elementary Sch,school,70910.43
2025-09,Young Achievers Elementary Sch,school,71305.82
2025-10,Young Achievers Elementary Sch,school,71215.01
2025-11,Young Achievers Elementary Sch,school,67763.1
2025-12,Young Achievers Elementary Sch,school,73315.94
2025-01,Treasury-Collecting Division,medium_small,43255.78
2025-02,Treasury-Collecting Division,medium_small,46666.26
2025-03,Treasury-Collecting Division,medium_small,46966.79
2025-04,Treasury-Collecting Division,medium_small,46546.68
2025-05,Treasury-Collecting Division,medium_small,46310.35
2025-06,Treasury-Collecting Division,medium_small,45617.35
2025-07,Treasury-Collecting Division,medium_small,45148.45
2025-08,Treasury-Collecting Division,medium_small,43064.75
2025-09,Treasury-Collecting Division,medium_small,44508.77
2025-10,Treasury-Collecting Division,medium_small,44348.12
2025-11,Treasury-Collecting Division,medium_small,43840.82
2025-12,Treasury-Collecting Division,medium_small,45923.61
2025-01,Beethoven Elementary,school,119104.5
2025-02,Beethoven Elementary,school,120834.15
2025-03,Beethoven Elementary,school,126590.76
2025-04,Beethoven Elementary,school,119043.39
2025-05,Beethoven Elementary,school,128678.57
2025-06,Beethoven Elementary,school,124252.29
2025-07,Beethoven Elementary,school,124071.29
2025-08,Beethoven Elementary,school,125461.37
2025-09,Beethoven Elementary,school,128348.82
2025-10,Beethoven Elementary,school,122420.7
2025-11,Beethoven Elementary,school,126525.59
2025-12,Beethoven Elementary,school,125129.75
2025-01,Ellis Elementary,school,89434.09
2025-02,Ellis Elementary,school,88734.34
2025-03,Ellis Elementary,school,87536.78
2025-04,Ellis Elementary,school,89192.39
2025-05,Ellis Elementary,school,89336.4
2025-06,Ellis Elementary,school,87966.87
2025-07,Ellis Elementary,school,89075.47
2025-08,Ellis Elementary,school,87873.02
2025-09,Ellis Elementary,school,87723.68
2025-10,Ellis Elementary,school,87193.47
2025-11,Ellis Elementary,school,88349.07
2025-12,Ellis Elementary,school,83229.53
2025-01,Guild Elementary,school,195486.91
2025-02,Guild Elementary,school,179605.79
2025-03,Guild Elementary,school,194619.4
2025-04,Guild Elementary,school,181483.46
2025-05,Guild Elementary,school,185370.81
2025-06,Guild Elementary,school,193068.07
2025-07,Guild Elementary,school,182084.51
2025-08,Guild Elementary,school,194471.45
2025-09,Guild Elementary,school,194738.47
2025-10,Guild Elementary,school,188619.21
2025-11,Guild Elementary,school,179174.9
2025-12,Guild Elementary,school,184464.59
2025-01,Tynan Elementary,school,151440.37
2025-02,Tynan Elementary,school,146392.36
2025-03,Tynan Elementary,school,141017.27
2025-04,Tynan Elementary,school,146424.04
2025-05,Tynan Elementary,school,145065.56
2025-06,Tynan Elementary,school,148531.24
2025-07,Tynan Elementary,school,138809.17
2025-08,Tynan Elementary,school,148259.35
2025-09,Tynan Elementary,school,145084.07
2025-10,Tynan Elementary,school,151177.49
2025-11,Tynan Elementary,school,142203.07
2025-12,Tynan Elementary,school,146404.04
2025-01,Health & Wellness,medium_small,91129.84
2025-02,Health & Wellness,medium_small,99051.5
2025-03,Health & Wellness,medium_small,96685.18
2025-04,Health & Wellness,medium_small,90800.79
2025-05,Health & Wellness,medium_small,93013.21
2025-06,Health & Wellness,medium_small,96877.7
2025-07,Health & Wellness,medium_small,90796.17
2025-08,Health & Wellness,medium_small,95681.92
2025-09,Health & Wellness,medium_small,93439.51
2025-10,Health & Wellness,medium_small,96049.62
2025-11,Health & Wellness,medium_small,90591.1
2025-12,Health & Wellness,medium_small,98428.07
2025-01,Boston Day & Evening Academy,school,213475.94
2025-02,Boston Day & Evening Academy,school,209005.6
2025-03,Boston Day & Evening Academy,school,196371.74
2025-04,Boston Day & Evening Academy,school,209181.2
2025-05,Boston Day & Evening Academy,school,194220.45
2025-06,Boston Day & Evening Academy,school,194170.22
2025-07,Boston Day & Evening Academy,school,200317.98
2025-08,Boston Day & Evening Academy,school,203683.25
2025-09,Boston Day & Evening Academy,school,209428.84
2025-10,Boston Day & Evening Academy,school,207652.49
2025-11,Boston Day & Evening Academy,school,202811.7
2025-12,Boston Day & Evening Academy,school,199298.74
2025-01,Haynes EEC,medium_small,99047.74
2025-02,Haynes EEC,medium_small,99299.26
2025-03,Haynes EEC,medium_small,96427.83
2025-04,Haynes EEC,medium_small,102726.08
2025-05,Haynes EEC,medium_small,101716.98
2025-06,Haynes EEC,medium_small,96998.06
2025-07,Haynes EEC,medium_small,95617.15
2025-08,Haynes EEC,medium_small,101585.44
2025-09,Haynes EEC,medium_small,101326.12
2025-10,Haynes EEC,medium_small,97521.82
2025-11,Haynes EEC,medium_small,104283.25
2025-12,Haynes EEC,medium_small,96302.44
2025-01,Opportunity Gaps,medium_small,59972.58
2025-02,Opportunity Gaps,medium_small,56964.14
2025-03,Opportunity Gaps,medium_small,58220.6
2025-04,Opportunity Gaps,medium_small,56837.04
2025-05,Opportunity Gaps,medium_small,56128.54
2025-06,Opportunity Gaps,medium_small,60204.36
2025-07,Opportunity Gaps,medium_small,56904.46
2025-08,Opportunity Gaps,medium_small,59688.23
2025-09,Opportunity Gaps,medium_small,55874.37
2025-10,Opportunity Gaps,medium_small,55777.61
2025-11,Opportunity Gaps,medium_small,54732.64
2025-12,Opportunity Gaps,medium_small,58296.06
2025-01,Harvard-Kent Elementary,school,106843.81
2025-02,Harvard-Kent Elementary,school,102811.55
2025-03,Harvard-Kent Elementary,school,107914.22
2025-04,Harvard-Kent Elementary,school,99845.88
2025-05,Harvard-Kent Elementary,school,106887.78
2025-06,Harvard-Kent Elementary,school,105939.1
2025-07,Harvard-Kent Elementary,school,105880.6
2025-08,Harvard-Kent Elementary,school,106642.02
2025-09,Harvard-Kent Elementary,school,105778.56
2025-10,Harvard-Kent Elementary,school,104388.9
2025-11,Harvard-Kent Elementary,school,99286.31
2025-12,Harvard-Kent Elementary,school,98268.64
2025-01,Safety Services,medium_small,95160.84
2025-02,Safety Services,medium_small,96852.92
2025-03,Safety Services,medium_small,93889.78
2025-04,Safety Services,medium_small,90463.85
2025-05,Safety Services,medium_small,90537.95
2025-06,Safety Services,medium_small,95809.08
2025-07,Safety Services,medium_small,93408.02
2025-08,Safety Services,medium_small,91246.62
2025-09,Safety Services,medium_small,93984.52
2025-10,Safety Services,medium_small,89964.38
2025-11,Safety Services,medium_small,94834.64
2025-12,Safety Services,medium_small,91890.66
2025-01,Registry Division,medium_small,83208.48
2025-02,Registry Division,medium_small,84437.12
2025-03,Registry Division,medium_small,80674.65
2025-04,Registry Division,medium_small,81190.56
2025-05,Registry Division,medium_small,83905.1
2025-06,Registry Division,medium_small,84646.78
2025-07,Registry Division,medium_small,85665.28
2025-08,Registry Division,medium_small,83049.88
2025-09,Registry Division,medium_small,86470.71
2025-10,Registry Division,medium_small,87871.38
2025-11,Registry Division,medium_small,87190.54
2025-12,Registry Division,medium_small,80912.12
2025-01,Adams Elementary,school,116941.14
2025-02,Adams Elementary,school,118610.53
2025-03,Adams Elementary,school,127676.33
2025-04,Adams Elementary,school,117398.5
2025-05,Adams Elementary,school,121737.62
2025-06,Adams Elementary,school,123189.72
2025-07,Adams Elementary,school,124216.19
2025-08,Adams Elementary,school,122477.39
2025-09,Adams Elementary,school,115782.56
2025-10,Adams Elementary,school,119638.3
2025-11,Adams Elementary,school,121966.8
2025-12,Adams Elementary,school,116733.38
2025-01,ASD Office of Budget Mangmnt,small,18054.56
2025-02,ASD Office of Budget Mangmnt,small,18140.5
2025-03,ASD Office of Budget Mangmnt,small,18743.4
2025-04,ASD Office of Budget Mangmnt,small,18243.02
2025-05,ASD Office of Budget Mangmnt,small,19066.52
2025-06,ASD Office of Budget Mangmnt,small,19297.43
2025-07,ASD Office of Budget Mangmnt,small,19507.88
2025-08,ASD Office of Budget Mangmnt,small,18370.74
2025-09,ASD Office of Budget Mangmnt,small,18308.87
2025-10,ASD Office of Budget Mangmnt,small,18189.72
2025-11,ASD Office of Budget Mangmnt,small,19196.99
2025-12,ASD Office of Budget Mangmnt,small,19329.65
2025-01,Boston City Council,medium_small,28562.83
2025-02,Boston City Council,medium_small,26142.75
2025-03,Boston City Council,medium_small,27481.98
2025-04,Boston City Council,medium_small,27941.14
2025-05,Boston City Council,medium_small,28384.26
2025-06,Boston City Council,medium_small,27954.89
2025-07,Boston City Council,medium_small,28194.76
2025-08,Boston City Council,medium_small,26929.55
2025-09,Boston City Council,medium_small,28230.6
2025-10,Boston City Council,medium_small,26219.78
2025-11,Boston City Council,medium_small,28449.53
2025-12,Boston City Council,medium_small,27499.22
2025-01,Roosevelt K-8,medium_small,85885.85
2025-02,Roosevelt K-8,medium_small,87536.37
2025-03,Roosevelt K-8,medium_small,86525.18
2025-04,Roosevelt K-8,medium_small,88295.89
2025-05,Roosevelt K-8,medium_small,82686.91
2025-06,Roosevelt K-8,medium_small,82503.29
2025-07,Roosevelt K-8,medium_small,84114.9
2025-08,Roosevelt K-8,medium_small,83359.29
2025-09,Roosevelt K-8,medium_small,89505.73
2025-10,Roosevelt K-8,medium_small,83874.22
2025-11,Roosevelt K-8,medium_small,90403.92
2025-12,Roosevelt K-8,medium_small,84889.79
2025-01,Ohrenberger 3-8,medium_small,39778.78
2025-02,Ohrenberger 3-8,medium_small,39272.39
2025-03,Ohrenberger 3-8,medium_small,38651.87
2025-04,Ohrenberger 3-8,medium_small,38872.87
2025-05,Ohrenberger 3-8,medium_small,39506.25
2025-06,Ohrenberger 3-8,medium_small,37609.08
2025-07,Ohrenberger 3-8,medium_small,40577.61
2025-08,Ohrenberger 3-8,medium_small,40494.34
2025-09,Ohrenberger 3-8,medium_small,39239.99
2025-10,Ohrenberger 3-8,medium_small,37497.31
2025-11,Ohrenberger 3-8,medium_small,39355.59
2025-12,Ohrenberger 3-8,medium_small,37005.01
2025-01,Charlestown High,school,45641.97
2025-02,Charlestown High,school,46600.58
2025-03,Charlestown High,school,48498.03
2025-04,Charlestown High,school,47838.01
2025-05,Charlestown High,school,47910.69
2025-06,Charlestown High,school,46426.91
2025-07,Charlestown High,school,46054.77
2025-08,Charlestown High,school,46172.2
2025-09,Charlestown High,school,49056.42
2025-10,Charlestown High,school,44624.26
2025-11,Charlestown High,school,48492.22
2025-12,Charlestown High,school,47143.42
2025-01,Kennedy JF Elementary,school,117354.5
2025-02,Kennedy JF Elementary,school,114616.24
2025-03,Kennedy JF Elementary,school,119054.99
